node,community
638,6
641,6
645,6
646,6
649,6
651,6
652,6
656,6
667,6
668,6
669,6
671,6
673,6
674,6
676,6
683,6
905,6
914,6
915,6
930,6
936,6
948,6
962,6
976,6
1001,6
1012,6
1013,6
1025,6
1080,6
1095,6
1113,6
1114,6
1122,6
1142,6
1155,6
1179,6
1210,6
1223,6
1237,6
1263,6
1294,6
1300,6
1313,6
1318,6
1320,6
1332,6
1349,6
1357,6
1358,6
1374,6
1397,6
1400,6
1408,6
1422,6
1425,6
1427,6
1430,6
1446,6
1455,6
1464,6
1487,6
1490,6
1506,6
1512,6
1514,6
1526,6
1543,6
1545,6
1549,6
1565,6
1574,6
1602,6
1606,6
1616,6
1625,6
1631,6
1645,6
1654,6
1660,6
1671,6
1673,6
1677,6
1679,6
1692,6
1694,6
1695,6
1713,6
1740,6
1743,6
1744,6
1762,6
1763,6
1766,6
1767,6
1773,6
1777,6
1778,6
1790,6
1801,6
1844,6
1853,6
1870,6
1878,6
1881,6
1882,6
1897,6
1967,6
225,7
321,7
99,7
35,7
68,7
102,7
131,7
227,7
263,7
296,7
46,7
143,7
175,7
177,7
86,7
278,7
159,8
320,8
36,8
197,8
135,8
139,8
108,8
309,8
184,8
281,8
251,8
284,8
127,8
3290,9
58,9
2885,9
2814,9
64,10
163,10
100,10
150,10
217,10
189,10
107,11
171,11
897,11
899,11
904,11
906,11
907,11
911,11
913,11
916,11
918,11
920,11
921,11
922,11
923,11
925,11
926,11
927,11
929,11
932,11
934,11
946,11
947,11
951,11
952,11
953,11
959,11
960,11
961,11
966,11
967,11
968,11
972,11
973,11
978,11
980,11
982,11
983,11
987,11
991,11
993,11
995,11
996,11
997,11
998,11
999,11
1003,11
1004,11
1006,11
1008,11
1017,11
1022,11
1024,11
1026,11
1028,11
1029,11
1031,11
1034,11
1038,11
1039,11
1040,11
1047,11
1048,11
1049,11
1050,11
1054,11
1055,11
1056,11
1058,11
1059,11
1063,11
1068,11
1069,11
1071,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1083,11
1084,11
1086,11
1087,11
1088,11
1091,11
1092,11
1096,11
1101,11
1107,11
1110,11
1112,11
1116,11
1117,11
1119,11
1123,11
1124,11
1125,11
1126,11
1128,11
1130,11
1132,11
1133,11
1135,11
1145,11
1146,11
1147,11
1149,11
1150,11
1151,11
1153,11
1156,11
1157,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1171,11
1172,11
1173,11
1175,11
1178,11
1180,11
1181,11
1182,11
1184,11
1185,11
1191,11
1193,11
1195,11
1196,11
1198,11
1199,11
1200,11
1201,11
1202,11
1205,11
1206,11
1207,11
1209,11
1211,11
1214,11
1219,11
1220,11
1222,11
1224,11
1230,11
1238,11
1239,11
1240,11
1242,11
1243,11
1250,11
1253,11
1255,11
1256,11
1262,11
1265,11
1266,11
1267,11
1269,11
1270,11
1271,11
1272,11
1276,11
1278,11
1280,11
1283,11
1285,11
1287,11
1288,11
1289,11
1290,11
1291,11
1293,11
1297,11
1301,11
1302,11
1305,11
1312,11
1317,11
1321,11
1323,11
1326,11
1327,11
1329,11
1330,11
1331,11
1334,11
1335,11
1336,11
1337,11
1339,11
1340,11
1341,11
1344,11
1346,11
1351,11
1352,11
1353,11
1359,11
1361,11
1364,11
1365,11
1367,11
1369,11
1370,11
1375,11
1376,11
1377,11
1380,11
1383,11
1384,11
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1393,11
1394,11
1395,11
1398,11
1399,11
1401,11
1402,11
1405,11
1407,11
1409,11
1411,11
1416,11
1419,11
1420,11
1431,11
1434,11
1435,11
1437,11
1439,11
1440,11
1441,11
1442,11
1447,11
1449,11
1456,11
1457,11
1458,11
1460,11
1461,11
1463,11
1466,11
1467,11
1470,11
1471,11
1476,11
1477,11
1480,11
1483,11
1484,11
1485,11
1486,11
1488,11
1491,11
1497,11
1498,11
1501,11
1509,11
1513,11
1516,11
1517,11
1518,11
1519,11
1520,11
1521,11
1522,11
1523,11
1524,11
1527,11
1528,11
1530,11
1532,11
1535,11
1537,11
1538,11
1539,11
1540,11
1542,11
1544,11
1547,11
1551,11
1552,11
1553,11
1554,11
1556,11
1557,11
1558,11
1559,11
1560,11
1561,11
1563,11
1564,11
1570,11
1571,11
1572,11
1575,11
1580,11
1581,11
1584,11
1585,11
1589,11
1590,11
1594,11
1597,11
1598,11
1599,11
1600,11
1603,11
1604,11
1605,11
1608,11
1609,11
1610,11
1612,11
1613,11
1614,11
1617,11
1618,11
1619,11
1620,11
1621,11
1622,11
1623,11
1626,11
1632,11
1637,11
1639,11
1641,11
1643,11
1644,11
1646,11
1651,11
1652,11
1653,11
1658,11
1659,11
1662,11
1663,11
1665,11
1668,11
1669,11
1670,11
1674,11
1675,11
1678,11
1683,11
1685,11
1688,11
1689,11
1690,11
1693,11
1696,11
1697,11
1700,11
1701,11
1702,11
1707,11
1710,11
1711,11
1712,11
1714,11
1717,11
1721,11
1722,11
1723,11
1724,11
1730,11
1731,11
1734,11
1735,11
1736,11
1737,11
1741,11
1746,11
1750,11
1752,11
1753,11
1754,11
1755,11
1757,11
1758,11
1760,11
1761,11
1765,11
1768,11
1769,11
1771,11
1772,11
1774,11
1775,11
1779,11
1780,11
1782,11
1789,11
1791,11
1792,11
1793,11
1795,11
1796,11
1797,11
1799,11
1800,11
1804,11
1805,11
1809,11
1810,11
1811,11
1813,11
1814,11
1816,11
1817,11
1818,11
1819,11
1821,11
1822,11
1823,11
1826,11
1827,11
1832,11
1833,11
1834,11
1835,11
1836,11
1838,11
1839,11
1842,11
1843,11
1845,11
1846,11
1849,11
1851,11
1852,11
1854,11
1856,11
1858,11
1860,11
1861,11
1863,11
1864,11
1865,11
1867,11
1868,11
1874,11
1877,11
1879,11
1883,11
1885,11
1886,11
1888,11
1891,11
1898,11
1900,11
1902,11
1905,11
1908,11
1909,11
1911,11
112,12
293,12
174,12
2048,13
2052,13
2053,13
2054,13
2567,13
2565,13
2057,13
2566,13
2571,13
2568,13
2569,13
2062,13
2572,13
2065,13
2066,13
2068,13
2581,13
2582,13
2071,13
2072,13
2075,13
2588,13
2589,13
2079,13
2592,13
2081,13
2594,13
2596,13
2597,13
2598,13
2087,13
2085,13
1577,13
2599,13
2603,13
2605,13
2608,13
2609,13
2096,13
2099,13
2610,13
2101,13
2102,13
2612,13
2616,13
2617,13
2110,13
2111,13
2117,13
2629,13
2457,13
2635,13
2125,13
2637,13
2127,13
2128,13
2641,13
2642,13
2643,13
2132,13
2133,13
2134,13
2135,13
2649,13
2138,13
2137,13
2651,13
2653,13
2141,13
2143,13
2144,13
2145,13
2652,13
2148,13
2149,13
2151,13
2153,13
2155,13
2161,13
2163,13
2169,13
2174,13
2175,13
2176,13
2177,13
2178,13
2180,13
2182,13
2183,13
136,13
2185,13
2186,13
2187,13
2189,13
2191,13
2194,13
2195,13
2196,13
2198,13
2199,13
2203,13
2205,13
2208,13
2209,13
2211,13
2214,13
2215,13
2219,13
2221,13
2222,13
2223,13
2224,13
2226,13
1718,13
2230,13
2232,13
2235,13
2239,13
2241,13
2242,13
2243,13
2246,13
2247,13
2249,13
2250,13
2252,13
2254,13
2256,13
2259,13
2264,13
2265,13
2267,13
2268,13
2269,13
2270,13
2272,13
2273,13
2274,13
2279,13
2280,13
2282,13
2283,13
2285,13
2289,13
2291,13
2292,13
2293,13
2294,13
2295,13
2296,13
2298,13
2302,13
2304,13
2305,13
2310,13
2312,13
2315,13
2318,13
2319,13
2321,13
2322,13
2325,13
2327,13
2328,13
2330,13
2332,13
2333,13
2336,13
2338,13
2343,13
2344,13
2345,13
2351,13
2355,13
2358,13
2362,13
2366,13
2367,13
2368,13
2372,13
2377,13
2379,13
2384,13
2385,13
2389,13
2390,13
2394,13
2396,13
2398,13
2399,13
2400,13
2406,13
2413,13
2415,13
2416,13
2417,13
2419,13
2420,13
1912,13
1913,13
2425,13
1916,13
1920,13
2432,13
2434,13
1923,13
2436,13
1926,13
2438,13
1932,13
2445,13
1939,13
2451,13
1941,13
1940,13
2452,13
1944,13
1945,13
2458,13
1947,13
1948,13
2461,13
2453,13
2463,13
1952,13
2465,13
1954,13
1955,13
2470,13
2471,13
2472,13
1959,13
2473,13
2475,13
1964,13
2479,13
2480,13
1969,13
1970,13
1974,13
1465,13
1977,13
2491,13
1981,13
1982,13
2493,13
2496,13
2498,13
1987,13
2501,13
2502,13
2505,13
1994,13
2508,13
2509,13
2510,13
2511,13
2512,13
1996,13
2002,13
2003,13
2516,13
2514,13
2517,13
2007,13
2519,13
2518,13
2010,13
2522,13
2525,13
2529,13
2530,13
2017,13
2531,13
2533,13
2537,13
2026,13
2028,13
2029,13
2541,13
2031,13
2032,13
2544,13
2547,13
2036,13
2038,13
2039,13
2042,13
2555,13
2557,13
2047,13
198,14
454,14
393,14
364,14
399,14
564,14
501,14
441,14
476,14
351,14
2661,15
2662,15
2665,15
2667,15
2668,15
2672,15
2674,15
2675,15
2677,15
2678,15
2682,15
2684,15
2685,15
2686,15
2687,15
2688,15
2690,15
2692,15
2693,15
2696,15
2697,15
2700,15
2701,15
2702,15
2704,15
2707,15
2708,15
2709,15
2711,15
2712,15
2713,15
2714,15
2715,15
2716,15
2718,15
2719,15
2720,15
2722,15
2723,15
2724,15
2725,15
2727,15
2728,15
2730,15
2733,15
2734,15
2735,15
2736,15
2737,15
2739,15
2740,15
2742,15
2744,15
2747,15
2748,15
2751,15
2752,15
2753,15
2758,15
2760,15
2762,15
2764,15
2765,15
2768,15
2770,15
2771,15
2772,15
2775,15
2778,15
2779,15
2780,15
2781,15
2783,15
2784,15
2785,15
2787,15
2790,15
2791,15
2793,15
2795,15
2796,15
2797,15
2801,15
2802,15
2803,15
2804,15
2808,15
2811,15
2812,15
2813,15
2816,15
2818,15
2819,15
2820,15
2822,15
2823,15
2825,15
2826,15
2828,15
2829,15
2830,15
2831,15
2832,15
2833,15
2836,15
2840,15
2841,15
2842,15
2843,15
2844,15
2845,15
2846,15
2847,15
2848,15
2849,15
2853,15
2855,15
2856,15
2858,15
2859,15
2860,15
2863,15
2865,15
2868,15
2869,15
2870,15
2871,15
2875,15
2876,15
2878,15
2881,15
2882,15
2883,15
2892,15
2893,15
2894,15
2895,15
2898,15
2900,15
2901,15
2903,15
2904,15
2914,15
2918,15
2921,15
2923,15
2932,15
2934,15
2936,15
2937,15
2938,15
2939,15
2941,15
2942,15
2947,15
2950,15
2951,15
2954,15
2955,15
2957,15
2958,15
2962,15
2964,15
2965,15
2968,15
2970,15
2971,15
2973,15
2975,15
2976,15
2979,15
2980,15
2984,15
2989,15
2990,15
2991,15
2992,15
2995,15
2996,15
2998,15
2999,15
3001,15
3002,15
3005,15
3006,15
3007,15
3009,15
3011,15
3013,15
3015,15
3016,15
3017,15
3018,15
3019,15
3020,15
3021,15
3024,15
3027,15
3031,15
3032,15
3034,15
3035,15
990,15
3038,15
3039,15
3041,15
3043,15
3046,15
3048,15
3049,15
3050,15
3051,15
3057,15
3058,15
3060,15
3061,15
3062,15
3067,15
3068,15
3069,15
3070,15
3071,15
3072,15
3075,15
3076,15
3077,15
3079,15
3081,15
3082,15
3086,15
3087,15
3088,15
3089,15
3093,15
3094,15
3097,15
3099,15
3100,15
3101,15
3102,15
3103,15
3106,15
3107,15
3109,15
3110,15
3111,15
3112,15
3113,15
3115,15
3116,15
3118,15
3120,15
3121,15
3124,15
3125,15
3132,15
3133,15
3134,15
3136,15
3138,15
3140,15
3144,15
3145,15
3146,15
3148,15
3150,15
3151,15
3152,15
3154,15
3156,15
3157,15
3159,15
3160,15
3161,15
3162,15
3164,15
3165,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,15
3173,15
3175,15
3176,15
3177,15
3178,15
3179,15
3182,15
3183,15
3185,15
3186,15
3187,15
1140,15
3188,15
3189,15
3190,15
3191,15
3192,15
3194,15
3196,15
3197,15
3198,15
3199,15
3201,15
3203,15
3204,15
3205,15
3206,15
3207,15
3208,15
3209,15
3210,15
3211,15
3212,15
3214,15
3215,15
3217,15
3219,15
3221,15
3222,15
3223,15
3224,15
3225,15
3230,15
3233,15
3235,15
3236,15
3239,15
3240,15
3241,15
3242,15
3244,15
3245,15
3246,15
3247,15
3248,15
3249,15
3252,15
3253,15
3254,15
3255,15
3256,15
3258,15
3259,15
3260,15
3261,15
3262,15
3263,15
3264,15
3265,15
3266,15
3267,15
3270,15
3272,15
3273,15
3274,15
3275,15
3276,15
3277,15
3278,15
3279,15
3280,15
3281,15
3282,15
3285,15
3287,15
3288,15
3289,15
3291,15
3292,15
3295,15
3296,15
3297,15
3298,15
3299,15
3302,15
3305,15
3306,15
3307,15
3308,15
3310,15
3312,15
3313,15
3316,15
3319,15
3320,15
3321,15
3323,15
3326,15
3327,15
3328,15
3329,15
3330,15
3331,15
3332,15
3334,15
3335,15
3337,15
3340,15
3341,15
3342,15
3343,15
3344,15
3345,15
3346,15
3347,15
3349,15
3350,15
3351,15
3352,15
3353,15
3355,15
3356,15
3357,15
3358,15
3359,15
3360,15
3361,15
3365,15
3366,15
3367,15
3369,15
3370,15
3371,15
3373,15
3374,15
3375,15
3377,15
3378,15
3379,15
3380,15
3381,15
3383,15
3385,15
3386,15
3389,15
3391,15
3393,15
3395,15
3396,15
3397,15
3398,15
3402,15
3403,15
3404,15
3405,15
3406,15
3408,15
3409,15
3410,15
3411,15
3412,15
3415,15
3416,15
3418,15
3419,15
3420,15
3421,15
3422,15
3424,15
3429,15
3431,15
3432,15
3434,15
1450,15
1505,15
1534,15
1642,15
1656,15
1666,15
1684,15
1726,15
3003,16
2838,16
1536,17
1541,17
1035,17
1037,17
1041,17
1042,17
1051,17
1052,17
1569,17
1062,17
1065,17
1070,17
1072,17
1089,17
1090,17
1093,17
1106,17
1109,17
1624,17
1630,17
1121,17
1633,17
1634,17
1127,17
1640,17
1131,17
1134,17
1650,17
1139,17
1141,17
1152,17
1664,17
1667,17
1159,17
1672,17
1167,17
1168,17
1169,17
1170,17
1681,17
1686,17
1183,17
1699,17
1188,17
1189,17
1703,17
1709,17
1213,17
1725,17
1727,17
1217,17
1225,17
1226,17
1738,17
1228,17
1739,17
1745,17
1236,17
1748,17
1749,17
1244,17
1756,17
1246,17
1759,17
1248,17
1249,17
1258,17
1259,17
1260,17
1770,17
1264,17
1268,17
1781,17
1785,17
1275,17
1807,17
1296,17
1299,17
1815,17
1304,17
1306,17
1308,17
1310,17
1311,17
1830,17
1840,17
1847,17
1338,17
1343,17
1855,17
1348,17
1354,17
1355,17
1869,17
1362,17
1876,17
1366,17
1385,17
1904,17
1906,17
1412,17
389,17
1415,17
1418,17
1428,17
924,17
1436,17
1444,17
935,17
937,17
940,17
943,17
944,17
949,17
1469,17
1472,17
1473,17
1474,17
964,17
965,17
1481,17
1482,17
974,17
977,17
1492,17
1496,17
985,17
986,17
1500,17
1504,17
1507,17
1510,17
1000,17
1005,17
1010,17
1011,17
1525,17
1529,17
1531,17
644,18
648,18
653,18
654,18
655,18
657,18
660,18
663,18
664,18
666,18
672,18
677,18
678,18
679,18
680,18
682,18
684,18
685,18
573,18
574,18
575,18
579,18
584,18
588,18
589,18
590,18
592,18
1233,18
596,18
597,18
598,18
603,18
605,18
609,18
611,18
612,18
616,18
617,18
618,18
619,18
620,18
621,18
622,18
623,18
625,18
626,18
630,18
631,18
633,18
636,18
639,18
1036,19
1550,19
1044,19
1053,19
1057,19
1060,19
1573,19
1576,19
1578,19
1067,19
1583,19
1587,19
1591,19
1592,19
1082,19
1596,19
1607,19
1611,19
1100,19
1104,19
1115,19
1628,19
1120,19
1635,19
1636,19
1129,19
1647,19
1655,19
1657,19
1148,19
1158,19
1680,19
1682,19
1176,19
1691,19
1190,19
1192,19
1715,19
1204,19
1716,19
1720,19
1728,19
1221,19
1227,19
1229,19
1231,19
1235,19
1764,19
1257,19
1776,19
1277,19
1279,19
1284,19
1286,19
1292,19
1808,19
1298,19
1315,19
1322,19
1841,19
1345,19
1857,19
1347,19
1859,19
1350,19
1862,19
1872,19
1873,19
1875,19
1884,19
1887,19
1379,19
1381,19
1899,19
1903,19
1392,19
1404,19
896,19
1413,19
902,19
1414,19
1417,19
910,19
1423,19
912,19
1426,19
1432,19
1438,19
1448,19
1459,19
1462,19
957,19
1475,19
1479,19
975,19
981,19
988,19
989,19
994,19
1007,19
1009,19
1015,19
1019,19
1021,19
1281,20
898,20
1282,20
1794,20
1032,20
1783,20
1166,20
1812,20
917,20
1429,20
919,20
1303,20
1786,20
1820,20
1309,20
1824,20
1316,20
933,20
1828,20
1704,20
1066,20
1451,20
1324,20
941,20
942,20
1454,20
1582,20
945,20
1706,20
1848,20
1081,20
954,20
1595,20
1850,20
1215,20
1729,20
1732,20
969,20
971,20
1099,20
1102,20
1103,20
1742,20
1489,20
1871,20
1108,20
1495,20
984,20
1241,20
1751,20
1245,20
1373,20
1247,20
1502,20
1503,20
1508,20
1893,20
1382,20
1638,20
1894,20
1515,20
1261,20
1649,20
1907,20
1396,20
1014,20
1143,20
1273,20
1018,20
1020,20
1661,20
1406,20
1410,21
900,21
1033,21
1803,21
908,21
1421,21
1676,21
1806,21
1555,21
1174,21
1687,21
1433,21
1307,21
1567,21
928,21
1825,21
1698,21
1187,21
1061,21
1445,21
1705,21
1579,21
1708,21
1325,21
1328,21
1073,21
1203,21
1588,21
950,21
1719,21
1593,21
970,21
1098,21
1866,21
1615,21
1360,21
1494,21
1251,21
1511,21
1136,21
1144,21
1274,21
1023,21
901,22
1798,22
903,22
1802,22
1548,22
1424,22
1568,22
1186,22
1314,22
1319,22
938,22
1452,22
1837,22
1333,22
1468,22
958,22
1216,22
1601,22
963,22
1733,22
1097,22
1232,22
1363,22
1747,22
1493,22
1880,22
1371,22
1629,22
1118,22
992,22
1378,22
1892,22
1895,22
1648,22
1137,22
1784,22
1787,22
1533,22
1252,23
1030,23
1254,23
909,23
1197,23
1043,23
1045,23
1111,23
1368,23
955,23
1788,23
1154,24
1295,24
1566,24
931,24
1443,24
1829,24
1831,24
1064,24
939,24
1453,24
1212,24
1342,24
1094,24
1478,24
1356,24
1234,24
1372,24
1901,24
1910,24
1889,25
1218,25
1896,25
1546,25
1138,25
979,25
1499,25
1016,25
1177,25
1562,25
1403,25
956,25
1890,26
1027,26
1002,26
1105,26
1208,26
1627,26
1194,27
1586,27
1046,27
3586,28
3589,28
3592,28
3596,28
3603,28
3604,28
3605,28
3609,28
3610,28
3611,28
3618,28
3619,28
3621,28
3625,28
3626,28
3627,28
3633,28
3635,28
3637,28
3640,28
3642,28
1085,28
3650,28
3651,28
3654,28
3656,28
3658,28
3659,28
3660,28
3661,28
3667,28
3670,28
3672,28
3673,28
3674,28
3677,28
3681,28
3683,28
3684,28
3686,28
3687,28
3688,28
3689,28
3691,28
3692,28
3693,28
3697,28
3702,28
3703,28
3704,28
3707,28
3709,28
3712,28
3717,28
3721,28
3729,28
3730,28
3731,28
3732,28
3734,28
3736,28
3737,28
3741,28
3744,28
3746,28
3748,28
3750,28
3755,28
3756,28
3760,28
3762,28
3765,28
3772,28
3775,28
3779,28
3780,28
3785,28
3788,28
3790,28
3795,28
3796,28
3797,28
3798,28
3800,28
3804,28
3805,28
3808,28
3817,28
3820,28
3824,28
3828,28
3830,28
3831,28
3832,28
3838,28
3839,28
3841,28
3842,28
3845,28
3846,28
3847,28
3851,28
3852,28
3853,28
3856,28
3858,28
3859,28
3860,28
3872,28
3873,28
3875,28
3877,28
3880,28
3884,28
3886,28
3888,28
3889,28
3891,28
3897,28
3902,28
3908,28
3913,28
3914,28
3916,28
3926,28
3928,28
857,28
3929,28
3930,28
862,28
3934,28
3935,28
865,28
3938,28
868,28
3940,28
3941,28
3943,28
3944,28
3948,28
3437,28
3438,28
3950,28
3440,28
3953,28
3959,28
3448,28
3449,28
3450,28
3962,28
3451,28
3452,28
3453,28
3454,28
3456,28
3457,28
3966,28
3968,28
3970,28
3461,28
3462,28
3971,28
3974,28
3978,28
3467,28
3979,28
3471,28
3475,28
3477,28
3480,28
3484,28
3485,28
3488,28
3491,28
3492,28
3495,28
3496,28
3497,28
3501,28
3503,28
3512,28
3514,28
3517,28
3518,28
3520,28
3522,28
3525,28
3527,28
3528,28
3533,28
3540,28
3542,28
3543,28
3544,28
3545,28
3547,28
3548,28
3550,28
3552,28
3556,28
3557,28
3559,28
3560,28
3563,28
3565,28
3570,28
3573,28
3574,28
3575,28
3576,28
3577,28
3578,28
1921,29
2050,29
2435,29
1927,29
1928,29
1931,29
2061,29
2447,29
1935,29
2192,29
2583,29
2585,29
2202,29
2459,29
1950,29
1951,29
2337,29
1957,29
1958,29
2346,29
1968,29
2225,29
2097,29
1972,29
1973,29
1976,29
2364,29
1980,29
2494,29
2365,29
2620,29
2626,29
2627,29
2116,29
1991,29
2633,29
2378,29
1995,29
2636,29
1998,29
1999,29
2640,29
2001,29
2000,29
2639,29
2004,29
2645,29
2006,29
2647,29
2648,29
2009,29
2011,29
2012,29
2013,29
2014,29
2016,29
2657,29
2018,29
2658,29
2660,29
2659,29
2022,29
2024,29
2025,29
2538,29
2027,29
2284,29
2157,29
2159,29
2297,29
1914,29
2171,29
1919,29
2560,30
2561,30
2563,30
2564,30
2055,30
2056,30
2058,30
2059,30
2060,30
2573,30
2574,30
2063,30
2064,30
2575,30
2576,30
2067,30
2578,30
2069,30
2579,30
2584,30
2073,30
2074,30
2586,30
2077,30
2078,30
2590,30
2591,30
2593,30
2083,30
2084,30
2551,30
2086,30
2088,30
2552,30
2090,30
2600,30
2092,30
2093,30
2601,30
2095,30
2602,30
2604,30
2098,30
2606,30
2607,30
2611,30
2613,30
2103,30
2104,30
2615,30
2106,30
2619,30
2108,30
2109,30
2556,30
2623,30
2112,30
2624,30
2625,30
2115,30
2118,30
2630,30
2631,30
2121,30
2122,30
2123,30
2124,30
2638,30
2131,30
2646,30
2136,30
2139,30
2140,30
2142,30
2654,30
2655,30
2147,30
2150,30
2154,30
2164,30
2165,30
2168,30
2172,30
2179,30
2184,30
2188,30
2190,30
2200,30
2201,30
2204,30
2206,30
2210,30
2212,30
2213,30
2216,30
2218,30
2220,30
2229,30
2233,30
2234,30
2237,30
2240,30
2244,30
2253,30
2257,30
2258,30
2261,30
2262,30
2266,30
2271,30
2275,30
2276,30
2278,30
2287,30
2288,30
2290,30
2299,30
2300,30
2303,30
2306,30
2307,30
2308,30
2309,30
2311,30
2323,30
2324,30
2326,30
2329,30
2331,30
2334,30
2339,30
2340,30
2347,30
2348,30
2350,30
2352,30
2353,30
2354,30
2356,30
2359,30
2363,30
2369,30
2370,30
2374,30
2376,30
2381,30
2383,30
2386,30
2387,30
2391,30
2392,30
2393,30
2395,30
2404,30
2407,30
2408,30
2409,30
2410,30
2414,30
2418,30
2421,30
2423,30
2427,30
2428,30
1917,30
1918,30
2429,30
2430,30
2433,30
1925,30
2437,30
1929,30
2442,30
2443,30
2446,30
2449,30
1938,30
1942,30
1943,30
2454,30
1946,30
2460,30
2462,30
2464,30
1953,30
2467,30
2468,30
2469,30
1962,30
1963,30
2476,30
2477,30
1966,30
2478,30
2482,30
1971,30
2484,30
2485,30
2489,30
1979,30
2492,30
1983,30
1984,30
1985,30
1986,30
2495,30
2499,30
1989,30
2500,30
2504,30
1993,30
2506,30
2507,30
1997,30
2005,30
2520,30
2521,30
2524,30
2526,30
2019,30
2020,30
2021,30
2532,30
2536,30
2539,30
2542,30
2543,30
2030,30
2033,30
2034,30
2545,30
2546,30
2037,30
2549,30
2550,30
2040,30
2553,30
2554,30
2043,30
2044,30
2045,30
